parentZ,parentN,A,parent state,daughterZ,daughterN,daughter2Jpi,Energy(MeV),Ex.(MeV),B(GT) w/ qGT0.74, logft
19,22,41,K41(j3p),20,21,5+,-269.050,19.694,0.00041,6.96
19,22,41,K41(j3p),20,21,5+,-269.031,19.713,0.00021,7.27
19,22,41,K41(j3p),20,21,5+,-268.851,19.893,0.00020,7.29
19,22,41,K41(j3p),20,21,5+,-268.849,19.895,0.00027,7.15
19,22,41,K41(j3p),20,21,5+,-268.711,20.033,0.00005,7.90
19,22,41,K41(j3p),20,21,5+,-268.573,20.171,0.00000,Inf
19,22,41,K41(j3p),20,21,5+,-268.446,20.298,0.00001,8.62
19,22,41,K41(j3p),20,21,5+,-268.418,20.326,0.00001,8.49
19,22,41,K41(j3p),20,21,5+,-268.403,20.341,0.00028,7.14
19,22,41,K41(j3p),20,21,5+,-268.097,20.647,0.00003,8.07
19,22,41,K41(j3p),20,21,5+,-267.938,20.806,0.00002,8.35
19,22,41,K41(j3p),20,21,5+,-267.848,20.896,0.00010,7.59
19,22,41,K41(j3p),20,21,5+,-267.786,20.958,0.00098,6.59
19,22,41,K41(j3p),20,21,5+,-267.678,21.066,0.00007,7.74
19,22,41,K41(j3p),20,21,5+,-267.666,21.078,0.00005,7.89
19,22,41,K41(j3p),20,21,5+,-267.409,21.335,0.00000,9.23
19,22,41,K41(j3p),20,21,5+,-267.398,21.346,0.00007,7.73
19,22,41,K41(j3p),20,21,5+,-267.379,21.365,0.00093,6.61
19,22,41,K41(j3p),20,21,5+,-267.313,21.431,0.00066,6.76
19,22,41,K41(j3p),20,21,5+,-267.216,21.527,0.00017,7.36
19,22,41,K41(j3p),20,21,5+,-267.115,21.629,0.00006,7.78
19,22,41,K41(j3p),20,21,5+,-266.999,21.745,0.00001,8.65
19,22,41,K41(j3p),20,21,5+,-266.979,21.765,0.00000,8.96
19,22,41,K41(j3p),20,21,5+,-266.964,21.780,0.00002,8.22
19,22,41,K41(j3p),20,21,5+,-266.817,21.926,0.00013,7.46
19,22,41,K41(j3p),20,21,5+,-266.591,22.153,0.00003,8.13
19,22,41,K41(j3p),20,21,5+,-266.534,22.210,0.00002,8.24
19,22,41,K41(j3p),20,21,5+,-266.485,22.259,0.00008,7.65
19,22,41,K41(j3p),20,21,5+,-266.466,22.278,0.00019,7.30
19,22,41,K41(j3p),20,21,5+,-266.250,22.494,0.00028,7.13
19,22,41,K41(j3p),20,21,5+,-266.003,22.741,0.00002,8.22
19,22,41,K41(j3p),20,21,5+,-265.941,22.803,0.00001,8.67
19,22,41,K41(j3p),20,21,5+,-265.882,22.862,0.00002,8.39
19,22,41,K41(j3p),20,21,5+,-265.536,23.209,0.00014,7.43
19,22,41,K41(j3p),20,21,5+,-265.486,23.257,0.00005,7.85
19,22,41,K41(j3p),20,21,5+,-265.485,23.259,0.00003,8.10
19,22,41,K41(j3p),20,21,5+,-265.334,23.410,0.00000,9.11
19,22,41,K41(j3p),20,21,5+,-265.317,23.427,0.00004,7.95
19,22,41,K41(j3p),20,21,5+,-265.063,23.681,0.00003,8.10
19,22,41,K41(j3p),20,21,5+,-264.955,23.789,0.00002,8.36
19,22,41,K41(j3p),20,21,5+,-264.930,23.814,0.00000,9.00
19,22,41,K41(j3p),20,21,5+,-264.585,24.159,0.00015,7.41
19,22,41,K41(j3p),20,21,5+,-264.541,24.204,0.00005,7.87
19,22,41,K41(j3p),20,21,5+,-264.456,24.288,0.00003,8.16
19,22,41,K41(j3p),20,21,5+,-264.353,24.391,0.00000,8.98
19,22,41,K41(j3p),20,21,5+,-264.256,24.488,0.00006,7.81
19,22,41,K41(j3p),20,21,5+,-264.124,24.620,0.00004,7.94
19,22,41,K41(j3p),20,21,5+,-263.964,24.780,0.00003,8.17
19,22,41,K41(j3p),20,21,5+,-263.901,24.843,0.00000,9.40
19,22,41,K41(j3p),20,21,5+,-263.822,24.922,0.00002,8.28
19,22,41,K41(j3p),20,21,5+,-263.746,24.998,0.00000,10.13
19,22,41,K41(j3p),20,21,5+,-263.403,25.341,0.00001,8.65
19,22,41,K41(j3p),20,21,5+,-263.270,25.474,0.00002,8.33
19,22,41,K41(j3p),20,21,5+,-263.116,25.628,0.00000,9.16
19,22,41,K41(j3p),20,21,5+,-262.990,25.754,0.00003,8.16
19,22,41,K41(j3p),20,21,5+,-262.545,26.199,0.00000,9.17
19,22,41,K41(j3p),20,21,5+,-262.303,26.441,0.00001,8.77
19,22,41,K41(j3p),20,21,5+,-262.221,26.523,0.00000,9.33
19,22,41,K41(j3p),20,21,5+,-262.176,26.568,0.00000,9.47
19,22,41,K41(j3p),20,21,5+,-261.872,26.873,0.00002,8.24
19,22,41,K41(j3p),20,21,5+,-261.780,26.964,0.00008,7.68
19,22,41,K41(j3p),20,21,5+,-261.545,27.199,0.00000,9.83
19,22,41,K41(j3p),20,21,5+,-261.474,27.271,0.00000,9.43
19,22,41,K41(j3p),20,21,5+,-261.214,27.530,0.00000,9.21
19,22,41,K41(j3p),20,21,5+,-261.131,27.613,0.00005,7.90
19,22,41,K41(j3p),20,21,5+,-260.737,28.007,0.00001,8.82
19,22,41,K41(j3p),20,21,5+,-260.675,28.069,0.00000,9.58
19,22,41,K41(j3p),20,21,5+,-260.565,28.179,0.00000,11.06
19,22,41,K41(j3p),20,21,5+,-260.542,28.202,0.00000,9.73
19,22,41,K41(j3p),20,21,5+,-259.748,28.996,0.00000,9.07
19,22,41,K41(j3p),20,21,5+,-259.407,29.337,0.00000,8.92
19,22,41,K41(j3p),20,21,5+,-259.164,29.580,0.00002,8.29
19,22,41,K41(j3p),20,21,5+,-258.941,29.803,0.00002,8.33
19,22,41,K41(j3p),20,21,5+,-258.433,30.311,0.00001,8.87
19,22,41,K41(j3p),20,21,5+,-257.856,30.888,0.00000,9.73
19,22,41,K41(j3p),20,21,5+,-257.229,31.515,0.00000,8.90
19,22,41,K41(j3p),20,21,5+,-256.749,31.995,0.00001,8.69
19,22,41,K41(j3p),20,21,5+,-256.319,32.425,0.00001,8.83
19,22,41,K41(j3p),20,21,5+,122.299,411.043,0.00000,10.94
19,22,41,K41(j3p),20,21,5+,125.638,414.382,0.00000,Inf
19,22,41,K41(j3p),20,21,5+,129.831,418.575,0.00000,Inf
19,23,42,K42(j6n),20,22,4-,-295.632,3.902,0.00243,6.19
19,23,42,K42(j6n),20,22,4-,-294.957,4.577,0.00805,5.67
19,23,42,K42(j6n),20,22,4-,-294.806,4.728,0.00490,5.89
19,23,42,K42(j6n),20,22,4-,-294.264,5.270,0.00388,5.99
19,23,42,K42(j6n),20,22,4-,-294.000,5.534,0.02145,5.25
19,23,42,K42(j6n),20,22,4-,-293.427,6.107,0.00741,5.71
19,23,42,K42(j6n),20,22,4-,-292.914,6.620,0.00079,6.68
19,23,42,K42(j6n),20,22,4-,-292.768,6.766,0.00246,6.19
19,23,42,K42(j6n),20,22,4-,-292.660,6.874,0.00183,6.32
19,23,42,K42(j6n),20,22,4-,-292.465,7.069,0.03427,5.05
19,23,42,K42(j6n),20,22,4-,-292.209,7.324,0.01447,5.42
19,23,42,K42(j6n),20,22,4-,-291.875,7.659,0.00932,5.61
19,23,42,K42(j6n),20,22,4-,-291.714,7.820,0.01767,5.33
19,23,42,K42(j6n),20,22,4-,-291.654,7.880,0.00539,5.85
19,23,42,K42(j6n),20,22,4-,-291.278,8.256,0.02071,5.26
19,23,42,K42(j6n),20,22,4-,-291.252,8.282,0.00000,9.07
19,23,42,K42(j6n),20,22,4-,-290.987,8.547,0.04733,4.91
19,23,42,K42(j6n),20,22,4-,-290.939,8.595,0.04714,4.91
19,23,42,K42(j6n),20,22,4-,-290.692,8.842,0.00257,6.17
19,23,42,K42(j6n),20,22,4-,-290.684,8.850,0.01803,5.32
19,23,42,K42(j6n),20,22,4-,-290.651,8.883,0.00077,6.70
19,23,42,K42(j6n),20,22,4-,-290.504,9.030,0.02457,5.19
19,23,42,K42(j6n),20,22,4-,-290.474,9.060,0.00080,6.68
19,23,42,K42(j6n),20,22,4-,-290.194,9.340,0.00543,5.85
19,23,42,K42(j6n),20,22,4-,-290.112,9.422,0.03872,4.99
19,23,42,K42(j6n),20,22,4-,-289.987,9.547,0.00555,5.84
19,23,42,K42(j6n),20,22,4-,-289.858,9.676,0.00590,5.81
19,23,42,K42(j6n),20,22,4-,-289.836,9.698,0.00438,5.94
19,23,42,K42(j6n),20,22,4-,-289.665,9.869,0.01725,5.34
19,23,42,K42(j6n),20,22,4-,-289.486,10.048,0.00720,5.72
19,23,42,K42(j6n),20,22,4-,-289.378,10.156,0.00391,5.99
19,23,42,K42(j6n),20,22,4-,-289.303,10.231,0.01063,5.55
19,23,42,K42(j6n),20,22,4-,-289.223,10.311,0.00159,6.38
19,23,42,K42(j6n),20,22,4-,-289.139,10.395,0.00001,8.48
19,23,42,K42(j6n),20,22,4-,-289.050,10.483,0.01080,5.55
19,23,42,K42(j6n),20,22,4-,-289.023,10.511,0.00859,5.65
19,23,42,K42(j6n),20,22,4-,-288.968,10.566,0.00071,6.73
19,23,42,K42(j6n),20,22,4-,-288.877,10.657,0.00178,6.33
19,23,42,K42(j6n),20,22,4-,-288.853,10.681,0.00003,8.13
19,23,42,K42(j6n),20,22,4-,-288.781,10.753,0.01930,5.30
19,23,42,K42(j6n),20,22,4-,-288.684,10.850,0.01081,5.55
19,23,42,K42(j6n),20,22,4-,-288.612,10.922,0.00022,7.23
19,23,42,K42(j6n),20,22,4-,-288.565,10.969,0.00184,6.32
19,23,42,K42(j6n),20,22,4-,-288.468,11.066,0.00978,5.59
19,23,42,K42(j6n),20,22,4-,-288.389,11.145,0.00102,6.57
19,23,42,K42(j6n),20,22,4-,-288.288,11.246,0.00002,8.19
19,23,42,K42(j6n),20,22,4-,-288.194,11.340,0.00783,5.69
19,23,42,K42(j6n),20,22,4-,-288.131,11.403,0.00617,5.79
19,23,42,K42(j6n),20,22,4-,-288.049,11.485,0.00039,6.99
19,23,42,K42(j6n),20,22,4-,-288.028,11.506,0.00025,7.17
19,23,42,K42(j6n),20,22,4-,-287.887,11.647,0.01413,5.43
19,23,42,K42(j6n),20,22,4-,-287.801,11.733,0.00107,6.55
19,23,42,K42(j6n),20,22,4-,-287.752,11.782,0.00223,6.23
19,23,42,K42(j6n),20,22,4-,-287.670,11.864,0.00494,5.89
19,23,42,K42(j6n),20,22,4-,-287.589,11.945,0.01255,5.48
19,23,42,K42(j6n),20,22,4-,-287.547,11.987,0.00507,5.88
19,23,42,K42(j6n),20,22,4-,-287.452,12.082,0.04792,4.90
19,23,42,K42(j6n),20,22,4-,-287.379,12.155,0.00666,5.76
19,23,42,K42(j6n),20,22,4-,-287.317,12.217,0.00107,6.55
19,23,42,K42(j6n),20,22,4-,-287.216,12.318,0.04851,4.89
19,23,42,K42(j6n),20,22,4-,-287.136,12.398,0.00474,5.91
19,23,42,K42(j6n),20,22,4-,-287.035,12.499,0.00027,7.16
19,23,42,K42(j6n),20,22,4-,-286.944,12.590,0.01135,5.53
19,23,42,K42(j6n),20,22,4-,-286.815,12.719,0.00972,5.59
19,23,42,K42(j6n),20,22,4-,-286.725,12.809,0.01388,5.44
19,23,42,K42(j6n),20,22,4-,-286.662,12.872,0.02182,5.24
19,23,42,K42(j6n),20,22,4-,-286.587,12.946,0.01222,5.49
19,23,42,K42(j6n),20,22,4-,-286.403,13.131,0.03423,5.05
19,23,42,K42(j6n),20,22,4-,-286.343,13.191,0.04239,4.95
19,23,42,K42(j6n),20,22,4-,-286.191,13.343,0.02780,5.14
19,23,42,K42(j6n),20,22,4-,-286.111,13.424,0.04329,4.94
19,23,42,K42(j6n),20,22,4-,-286.051,13.483,0.03792,5.00
19,23,42,K42(j6n),20,22,4-,-285.898,13.636,0.02779,5.14
19,23,42,K42(j6n),20,22,4-,-285.781,13.753,0.02014,5.28
19,23,42,K42(j6n),20,22,4-,-285.703,13.831,0.09457,4.61
19,23,42,K42(j6n),20,22,4-,-285.598,13.936,0.03789,5.00
19,23,42,K42(j6n),20,22,4-,-285.487,14.047,0.06568,4.76
19,23,42,K42(j6n),20,22,4-,-285.367,14.167,0.05569,4.84
19,23,42,K42(j6n),20,22,4-,-285.304,14.230,0.01107,5.54
19,23,42,K42(j6n),20,22,4-,-285.116,14.418,0.00400,5.98
19,23,42,K42(j6n),20,22,4-,-284.996,14.538,0.01743,5.34
19,23,42,K42(j6n),20,22,4-,-284.854,14.680,0.02122,5.25
19,23,42,K42(j6n),20,22,4-,-284.771,14.763,0.00710,5.73
19,23,42,K42(j6n),20,22,4-,-284.620,14.914,0.02920,5.12
19,23,42,K42(j6n),20,22,4-,-284.533,15.001,0.01153,5.52
19,23,42,K42(j6n),20,22,4-,-284.437,15.097,0.01358,5.45
19,23,42,K42(j6n),20,22,4-,-284.230,15.304,0.00774,5.69
19,23,42,K42(j6n),20,22,4-,-284.113,15.421,0.01599,5.38
19,23,42,K42(j6n),20,22,4-,-283.985,15.549,0.00757,5.70
19,23,42,K42(j6n),20,22,4-,-283.851,15.683,0.03317,5.06
19,23,42,K42(j6n),20,22,4-,-283.700,15.834,0.01551,5.39
19,23,42,K42(j6n),20,22,4-,-283.576,15.958,0.01432,5.42
19,23,42,K42(j6n),20,22,4-,-283.458,16.076,0.00788,5.68
19,23,42,K42(j6n),20,22,4-,-283.308,16.226,0.00613,5.79
19,23,42,K42(j6n),20,22,4-,-283.197,16.337,0.02140,5.25
19,23,42,K42(j6n),20,22,4-,-283.057,16.477,0.00342,6.05
19,23,42,K42(j6n),20,22,4-,-282.881,16.653,0.01692,5.35
19,23,42,K42(j6n),20,22,4-,-282.750,16.784,0.02244,5.23
19,23,42,K42(j6n),20,22,4-,-282.557,16.977,0.02558,5.17
19,23,42,K42(j6n),20,22,4-,-282.498,17.036,0.02760,5.14
19,23,42,K42(j6n),20,22,4-,-282.349,17.185,0.07303,4.72
19,23,42,K42(j6n),20,22,4-,-282.231,17.303,0.01022,5.57
19,23,42,K42(j6n),20,22,4-,-282.068,17.466,0.02810,5.13
19,23,42,K42(j6n),20,22,4-,-281.879,17.655,0.01729,5.34
19,23,42,K42(j6n),20,22,4-,-281.800,17.734,0.00769,5.69
19,23,42,K42(j6n),20,22,4-,-281.622,17.912,0.04285,4.95
19,23,42,K42(j6n),20,22,4-,-281.521,18.013,0.01256,5.48
19,23,42,K42(j6n),20,22,4-,-281.343,18.191,0.00318,6.08
19,23,42,K42(j6n),20,22,4-,-281.144,18.390,0.00487,5.89
19,23,42,K42(j6n),20,22,4-,-281.077,18.457,0.00820,5.67
19,23,42,K42(j6n),20,22,4-,-280.864,18.670,0.00440,5.94
19,23,42,K42(j6n),20,22,4-,-280.720,18.814,0.00224,6.23
19,23,42,K42(j6n),20,22,4-,-280.614,18.920,0.00197,6.29
19,23,42,K42(j6n),20,22,4-,-280.424,19.110,0.00236,6.21
19,23,42,K42(j6n),20,22,4-,-280.262,19.271,0.00105,6.56
19,23,42,K42(j6n),20,22,4-,-280.086,19.448,0.00220,6.24
19,23,42,K42(j6n),20,22,4-,-279.955,19.579,0.00130,6.47
19,23,42,K42(j6n),20,22,4-,-279.814,19.720,0.00110,6.54
19,23,42,K42(j6n),20,22,4-,-279.653,19.881,0.00285,6.13
19,23,42,K42(j6n),20,22,4-,-279.511,20.023,0.00164,6.37
19,23,42,K42(j6n),20,22,4-,-279.297,20.237,0.00031,7.09
19,23,42,K42(j6n),20,22,4-,-279.173,20.361,0.00075,6.71
19,23,42,K42(j6n),20,22,4-,-278.975,20.559,0.00169,6.35
19,23,42,K42(j6n),20,22,4-,-278.816,20.718,0.00064,6.77
19,23,42,K42(j6n),20,22,4-,-278.676,20.858,0.00100,6.58
19,23,42,K42(j6n),20,22,4-,-278.513,21.021,0.00120,6.50
19,23,42,K42(j6n),20,22,4-,-278.344,21.190,0.00082,6.67
19,23,42,K42(j6n),20,22,4-,-278.179,21.355,0.00053,6.86
19,23,42,K42(j6n),20,22,4-,-278.050,21.484,0.00089,6.63
19,23,42,K42(j6n),20,22,4-,-277.930,21.604,0.00054,6.85
19,23,42,K42(j6n),20,22,4-,-277.728,21.806,0.00025,7.19
19,23,42,K42(j6n),20,22,4-,-277.545,21.990,0.00024,7.21
19,23,42,K42(j6n),20,22,4-,-277.397,22.137,0.00039,6.99
19,23,42,K42(j6n),20,22,4-,-277.231,22.302,0.00033,7.06
19,23,42,K42(j6n),20,22,4-,-277.083,22.451,0.00039,6.99
19,23,42,K42(j6n),20,22,4-,-276.908,22.626,0.00015,7.42
19,23,42,K42(j6n),20,22,4-,-276.734,22.800,0.00021,7.26
19,23,42,K42(j6n),20,22,4-,-276.588,22.946,0.00018,7.32
19,23,42,K42(j6n),20,22,4-,-276.364,23.170,0.00020,7.29
19,23,42,K42(j6n),20,22,4-,-276.225,23.309,0.00014,7.43
19,23,42,K42(j6n),20,22,4-,-276.060,23.474,0.00020,7.28
19,23,42,K42(j6n),20,22,4-,-275.964,23.570,0.00022,7.24
19,23,42,K42(j6n),20,22,4-,-275.724,23.810,0.00007,7.71
19,23,42,K42(j6n),20,22,4-,-275.609,23.925,0.00016,7.39
19,23,42,K42(j6n),20,22,4-,-275.416,24.118,0.00008,7.66
19,23,42,K42(j6n),20,22,4-,-275.248,24.286,0.00005,7.88
19,23,42,K42(j6n),20,22,4-,-275.059,24.475,0.00007,7.72
19,23,42,K42(j6n),20,22,4-,-274.945,24.589,0.00016,7.37
19,23,42,K42(j6n),20,22,4-,-274.765,24.769,0.00007,7.73
19,23,42,K42(j6n),20,22,4-,-274.598,24.936,0.00008,7.66
19,23,42,K42(j6n),20,22,4-,-274.427,25.107,0.00004,7.94
19,23,42,K42(j6n),20,22,4-,-274.273,25.261,0.00004,8.03
19,23,42,K42(j6n),20,22,4-,-274.060,25.474,0.00006,7.81
19,23,42,K42(j6n),20,22,4-,-273.931,25.603,0.00006,7.78
19,23,42,K42(j6n),20,22,4-,-273.794,25.740,0.00006,7.83
19,23,42,K42(j6n),20,22,4-,-273.595,25.939,0.00002,8.32
19,23,42,K42(j6n),20,22,4-,-273.465,26.069,0.00003,8.05
19,23,42,K42(j6n),20,22,4-,-273.304,26.230,0.00001,8.42
19,23,42,K42(j6n),20,22,4-,-273.101,26.433,0.00001,8.47
19,23,42,K42(j6n),20,22,4-,-272.955,26.579,0.00002,8.27
19,23,42,K42(j6n),20,22,4-,-272.769,26.765,0.00001,8.47
19,23,42,K42(j6n),20,22,4-,-272.640,26.894,0.00002,8.24
19,23,42,K42(j6n),20,22,4-,-272.480,27.054,0.00001,8.40
19,23,42,K42(j6n),20,22,4-,-272.313,27.221,0.00001,8.44
19,23,42,K42(j6n),20,22,4-,-272.161,27.373,0.00002,8.30
19,23,42,K42(j6n),20,22,4-,-271.975,27.559,0.00001,8.52
19,23,42,K42(j6n),20,22,4-,-271.838,27.696,0.00001,8.61
19,23,42,K42(j6n),20,22,4-,-271.621,27.913,0.00000,8.95
19,23,42,K42(j6n),20,22,4-,-271.477,28.057,0.00002,8.29
19,23,42,K42(j6n),20,22,4-,-271.317,28.217,0.00001,8.70
19,23,42,K42(j6n),20,22,4-,-271.190,28.344,0.00001,8.61
19,23,42,K42(j6n),20,22,4-,-270.989,28.545,0.00001,8.69
19,23,42,K42(j6n),20,22,4-,-270.847,28.687,0.00001,8.78
19,23,42,K42(j6n),20,22,4-,-270.719,28.815,0.00001,8.64
19,23,42,K42(j6n),20,22,4-,-270.555,28.979,0.00001,8.59
19,23,42,K42(j6n),20,22,4-,-270.396,29.138,0.00001,8.76
19,23,42,K42(j6n),20,22,4-,-270.278,29.256,0.00001,8.84
19,23,42,K42(j6n),20,22,4-,-270.110,29.424,0.00000,9.00
19,23,42,K42(j6n),20,22,4-,-269.911,29.623,0.00000,8.96
19,23,42,K42(j6n),20,22,4-,-269.755,29.779,0.00001,8.77
19,23,42,K42(j6n),20,22,4-,-269.618,29.916,0.00002,8.38
19,23,42,K42(j6n),20,22,4-,-269.486,30.048,0.00001,8.62
19,23,42,K42(j6n),20,22,4-,-269.335,30.199,0.00000,9.11
19,23,42,K42(j6n),20,22,4-,-269.178,30.356,0.00000,9.33
19,23,42,K42(j6n),20,22,4-,-269.017,30.517,0.00000,9.08
19,23,42,K42(j6n),20,22,4-,-268.882,30.652,0.00001,8.82
19,23,42,K42(j6n),20,22,4-,-268.738,30.796,0.00001,8.59
19,23,42,K42(j6n),20,22,4-,-268.617,30.917,0.00001,8.68
19,23,42,K42(j6n),20,22,4-,-268.498,31.036,0.00000,9.01
19,23,42,K42(j6n),20,22,4-,-268.303,31.231,0.00000,9.41
19,23,42,K42(j6n),20,22,4-,-268.153,31.381,0.00000,9.25
19,23,42,K42(j6n),20,22,4-,-268.048,31.486,0.00000,9.42
19,23,42,K42(j6n),20,22,4-,-267.888,31.646,0.00000,9.19
19,23,42,K42(j6n),20,22,4-,-267.712,31.822,0.00000,9.82
19,23,42,K42(j6n),20,22,4-,-267.586,31.948,0.00000,9.42
19,23,42,K42(j6n),20,22,4-,-267.427,32.107,0.00000,9.44
19,23,42,K42(j6n),20,22,4-,-267.307,32.227,0.00000,8.91
19,23,42,K42(j6n),20,22,4-,-267.192,32.342,0.00000,9.50
19,23,42,K42(j6n),20,22,4-,-267.050,32.484,0.00000,9.58
19,23,42,K42(j6n),20,22,4-,-266.898,32.636,0.00000,9.43
19,23,42,K42(j6n),20,22,4-,-266.803,32.731,0.00000,9.48
19,23,42,K42(j6n),20,22,4-,-266.635,32.899,0.00000,9.50
19,23,42,K42(j6n),20,22,4-,-266.570,32.964,0.00000,9.56
19,23,42,K42(j6n),20,22,4-,-266.405,33.129,0.00000,9.67
19,23,42,K42(j6n),20,22,4-,-266.273,33.261,0.00000,9.65
19,23,42,K42(j6n),20,22,4-,-266.166,33.368,0.00000,10.24
19,23,42,K42(j6n),20,22,4-,-266.034,33.500,0.00000,10.50
19,23,42,K42(j6n),20,22,4-,-265.843,33.691,0.00000,9.78
19,23,42,K42(j6n),20,22,4-,-265.788,33.746,0.00000,9.66
19,23,42,K42(j6n),20,22,4-,-265.632,33.902,0.00000,10.30
19,23,42,K42(j6n),20,22,4-,-265.523,34.011,0.00000,9.96
19,23,42,K42(j6n),20,22,4-,-265.393,34.141,0.00000,9.91
19,23,42,K42(j6n),20,22,4-,-265.306,34.228,0.00000,9.94
19,23,42,K42(j6n),20,22,4-,-265.183,34.351,0.00000,10.37
19,23,42,K42(j6n),20,22,4-,-265.077,34.457,0.00000,10.19
19,23,42,K42(j6n),20,22,4-,-264.971,34.563,0.00000,10.40
19,23,42,K42(j6n),20,22,4-,-264.818,34.716,0.00000,9.71
19,23,42,K42(j6n),20,22,4-,-264.734,34.800,0.00000,9.72
19,23,42,K42(j6n),20,22,4-,-264.619,34.915,0.00000,10.13
19,23,42,K42(j6n),20,22,4-,-264.474,35.060,0.00000,10.20
19,23,42,K42(j6n),20,22,4-,-264.409,35.125,0.00000,10.11
19,23,42,K42(j6n),20,22,4-,-264.332,35.202,0.00000,10.25
19,23,42,K42(j6n),20,22,4-,-264.217,35.317,0.00000,10.11
19,23,42,K42(j6n),20,22,4-,-264.113,35.421,0.00000,11.24
19,23,42,K42(j6n),20,22,4-,-264.019,35.515,0.00000,10.70
19,23,42,K42(j6n),20,22,4-,-263.916,35.618,0.00000,10.46
19,23,42,K42(j6n),20,22,4-,-263.810,35.724,0.00000,9.98
19,23,42,K42(j6n),20,22,4-,-263.775,35.759,0.00000,9.79
19,23,42,K42(j6n),20,22,4-,-263.680,35.854,0.00000,10.84
19,23,42,K42(j6n),20,22,4-,-263.613,35.922,0.00000,10.89
19,23,42,K42(j6n),20,22,4-,-263.494,36.040,0.00000,10.32
19,23,42,K42(j6n),20,22,4-,-263.447,36.087,0.00000,11.84
19,23,42,K42(j6n),20,22,4-,-263.320,36.214,0.00000,10.52
19,23,42,K42(j6n),20,22,4-,-263.187,36.347,0.00000,10.00
19,23,42,K42(j6n),20,22,4-,-263.108,36.426,0.00000,11.84
19,23,42,K42(j6n),20,22,4-,-263.032,36.502,0.00000,10.89
19,23,42,K42(j6n),20,22,4-,-262.924,36.610,0.00000,10.67
19,23,42,K42(j6n),20,22,4-,-262.881,36.653,0.00000,10.44
19,23,42,K42(j6n),20,22,4-,-262.855,36.679,0.00000,11.14
19,23,42,K42(j6n),20,22,4-,-262.768,36.766,0.00000,Inf
19,23,42,K42(j6n),20,22,4-,-262.736,36.798,0.00000,Inf
19,23,42,K42(j6n),20,22,4-,-262.704,36.830,0.00000,10.46
19,23,42,K42(j6n),20,22,4-,-262.687,36.847,0.00000,10.70
19,23,42,K42(j6n),20,22,4-,-262.499,37.035,0.00000,10.67
19,23,42,K42(j6n),20,22,4-,-262.362,37.172,0.00000,10.41
19,23,42,K42(j6n),20,22,4-,-262.316,37.218,0.00000,10.50
19,23,42,K42(j6n),20,22,4-,-262.255,37.279,0.00000,11.54
19,23,42,K42(j6n),20,22,4-,-262.159,37.375,0.00000,10.84
19,23,42,K42(j6n),20,22,4-,-262.136,37.398,0.00000,10.34
19,23,42,K42(j6n),20,22,4-,-262.082,37.452,0.00000,10.94
19,23,42,K42(j6n),20,22,4-,-261.977,37.557,0.00000,10.48
19,23,42,K42(j6n),20,22,4-,-261.929,37.605,0.00000,Inf
19,23,42,K42(j6n),20,22,4-,-261.840,37.694,0.00000,Inf
19,23,42,K42(j6n),20,22,4-,-261.687,37.847,0.00000,Inf
19,23,42,K42(j6n),20,22,4-,-261.632,37.902,0.00000,Inf
19,23,42,K42(j6n),20,22,4-,-261.483,38.051,0.00000,Inf
19,23,42,K42(j6n),20,22,4-,-261.413,38.121,0.00000,11.84
19,23,42,K42(j6n),20,22,4-,-261.370,38.163,0.00000,10.70
19,23,42,K42(j6n),20,22,4-,-261.222,38.312,0.00000,10.70
19,23,42,K42(j6n),20,22,4-,-261.213,38.321,0.00000,11.14
19,23,42,K42(j6n),20,22,4-,-261.007,38.527,0.00000,10.73
19,23,42,K42(j6n),20,22,4-,-260.943,38.591,0.00000,Inf
19,23,42,K42(j6n),20,22,4-,-260.941,38.593,0.00000,Inf
19,23,42,K42(j6n),20,22,4-,-260.807,38.727,0.00000,10.89
19,23,42,K42(j6n),20,22,4-,-260.771,38.763,0.00000,10.89
19,23,42,K42(j6n),20,22,4-,-260.662,38.872,0.00000,11.24
19,23,42,K42(j6n),20,22,4-,-260.647,38.886,0.00000,10.84
19,23,42,K42(j6n),20,22,4-,-260.459,39.075,0.00000,11.54
19,23,42,K42(j6n),20,22,4-,-260.380,39.154,0.00000,11.06
19,23,42,K42(j6n),20,22,4-,-260.275,39.259,0.00000,Inf
19,23,42,K42(j6n),20,22,4-,-260.207,39.327,0.00000,11.54
19,23,42,K42(j6n),20,22,4-,-260.152,39.382,0.00000,Inf
19,23,42,K42(j6n),20,22,4-,-260.058,39.476,0.00000,11.84
19,23,42,K42(j6n),20,22,4-,-259.761,39.773,0.00000,10.89
19,23,42,K42(j6n),20,22,4-,-259.616,39.918,0.00000,Inf
19,23,42,K42(j6n),20,22,4-,-259.326,40.208,0.00000,11.84
19,23,42,K42(j6n),20,22,4-,-259.289,40.245,0.00000,11.54
19,23,42,K42(j6n),20,22,4-,-259.175,40.359,0.00000,Inf
19,23,42,K42(j6n),20,22,4-,-258.984,40.550,0.00000,11.54
19,23,42,K42(j6n),20,22,4-,-258.445,41.089,0.00000,11.14
19,23,42,K42(j6n),20,22,4-,-258.306,41.228,0.00000,11.54
19,23,42,K42(j6n),20,22,4-,-257.661,41.873,0.00000,11.84
19,23,42,K42(j6n),20,22,4-,-257.509,42.025,0.00000,10.84
19,23,42,K42(j6n),20,22,4-,-257.289,42.245,0.00000,11.84
19,23,42,K42(j6n),20,22,4-,122.615,422.149,0.00000,Inf
